order_id,account_age_days,prior_orders_count,prior_return_rate,order_value,item_category,item_count,discount_pct,payment_method,delivery_promise_days,actual_delivery_days,device_type,time_of_day,is_first_order,is_returned
ORD101245,30,0,0.0,849.5,grocery,2,8.76,card,4,5.0,desktop,evening,0,0
ORD101246,57,0,0.0,345.19,toys,2,11.12,wallet,2,1.0,mobile,morning,0,0
ORD101247,83,2,0.347,1314.6,home,1,29.95,card,7,8.0,mobile,evening,0,0
ORD101248,0,0,0.0,362.77,grocery,4,1.87,card,7,11.0,mobile,evening,1,0
ORD101249,0,0,0.0,676.19,home,4,46.32,netbanking,7,6.0,mobile,evening,1,1
ORD101250,719,6,0.278,1519.07,fashion,2,47.04,card,7,7.0,desktop,late_night,0,0
ORD101251,985,5,0.2016,247.4,grocery,2,7.7,netbanking,3,4.0,mobile,morning,0,0
ORD101252,315,4,0.1399,420.63,home,4,1.84,upi,3,4.0,mobile,late_night,0,0
ORD101253,1911,23,0.1425,734.39,sports,4,2.41,netbanking,4,4.0,mobile,afternoon,0,0
ORD101254,122,1,0.504,588.91,fashion,2,30.24,upi,6,5.0,desktop,evening,0,0
ORD101255,0,0,0.0,317.72,toys,2,1.73,upi,4,2.0,desktop,afternoon,1,1
ORD101256,577,2,0.5197,445.84,fashion,1,21.83,upi,2,2.0,mobile,afternoon,0,1
ORD101257,0,0,0.0,288.66,fashion,1,66.97,upi,5,10.0,desktop,evening,1,1
ORD101258,79,0,0.0,1350.58,electronics,3,29.89,card,5,4.0,mobile,evening,0,1
ORD101259,0,0,0.0,829.21,footwear,5,12.29,card,3,1.0,mobile,morning,1,0
ORD101260,161,0,0.0,229.74,beauty,1,40.53,card,2,4.0,mobile,afternoon,0,1
ORD101261,146,3,0.2176,202.23,beauty,4,51.49,card,6,7.0,mobile,evening,0,0
ORD101262,49,0,0.0,247.87,toys,2,40.95,cod,7,9.0,mobile,afternoon,0,0
ORD101263,0,0,0.0,459.73,toys,1,52.28,netbanking,6,6.0,mobile,afternoon,1,0
ORD101264,546,4,0.1979,1159.29,electronics,6,57.15,card,5,6.0,mobile,evening,0,0
ORD101265,0,0,0.0,90.47,grocery,3,16.32,card,3,3.0,mobile,evening,1,0
ORD101266,72,2,0.2902,384.0,sports,3,6.8,upi,5,9.0,mobile,evening,0,0
ORD101267,0,0,0.0,1554.43,electronics,4,1.77,card,3,3.0,mobile,late_night,1,1
ORD101268,74,1,0.3388,1265.45,electronics,1,31.24,upi,5,5.0,mobile,afternoon,0,0
ORD101269,279,1,0.1449,607.52,fashion,2,7.69,card,4,4.0,mobile,evening,0,0
ORD101270,0,0,0.0,2817.18,sports,5,27.46,netbanking,4,5.0,desktop,morning,1,1
ORD101271,75,1,0.1448,1122.11,sports,3,34.86,netbanking,5,7.0,desktop,afternoon,0,0
ORD101272,15,0,0.0,77.88,grocery,5,12.61,cod,4,4.0,mobile,evening,0,0
ORD101273,287,3,0.2429,414.29,fashion,2,33.6,upi,4,5.0,mobile,evening,0,1
ORD101274,67,0,0.0,1100.36,home,1,12.59,card,1,1.0,mobile,afternoon,0,0
ORD101275,386,4,0.1606,313.08,toys,3,7.63,upi,3,7.0,mobile,evening,0,0
ORD101276,78,0,0.0,322.38,fashion,2,25.89,netbanking,3,4.0,desktop,morning,0,1
ORD101277,61,0,0.0,3116.72,electronics,1,76.96,upi,6,8.0,mobile,evening,0,0
ORD101278,0,0,0.0,481.88,fashion,3,42.49,netbanking,4,5.0,mobile,late_night,1,1
ORD101279,2424,18,0.2017,273.01,toys,2,68.62,cod,4,2.0,mobile,evening,0,1
ORD101280,413,2,0.3797,235.95,beauty,4,11.5,card,6,7.0,mobile,afternoon,0,0
ORD101281,210,1,0.4345,1398.78,beauty,3,43.79,card,5,5.0,mobile,evening,0,0
ORD101282,269,3,0.2112,742.01,electronics,1,33.08,upi,1,4.0,desktop,evening,0,0
ORD101283,26,2,0.2544,1431.78,electronics,2,21.26,card,4,2.0,mobile,afternoon,0,1
ORD101284,0,0,0.0,259.61,grocery,2,31.58,card,5,4.0,mobile,afternoon,1,0
ORD101285,0,0,0.0,1045.4,fashion,3,70.3,card,2,3.0,desktop,afternoon,1,1
ORD101286,1215,10,0.1632,162.63,grocery,4,54.64,upi,4,3.0,mobile,morning,0,0
ORD101287,972,9,0.2932,477.63,home,2,22.82,card,6,6.0,mobile,evening,0,0
ORD101288,279,2,0.1332,2905.75,electronics,3,42.82,netbanking,2,4.0,mobile,afternoon,0,0
ORD101289,210,2,0.2754,2444.01,beauty,6,4.59,cod,5,6.0,tablet,late_night,0,0
ORD101290,32,1,0.2298,434.42,fashion,2,18.75,card,5,9.0,mobile,afternoon,0,0
ORD101291,142,2,0.2858,552.65,home,8,43.4,upi,7,6.0,desktop,late_night,0,1
ORD101292,1301,14,0.3715,4907.69,home,2,16.48,wallet,7,7.0,mobile,evening,0,0
ORD101293,209,1,0.2117,502.46,fashion,1,16.0,card,1,2.0,mobile,morning,0,0
ORD101294,97,1,0.2832,516.49,fashion,1,33.78,upi,4,2.0,mobile,late_night,0,0
ORD101295,26,1,0.1036,1917.9,electronics,3,20.8,card,5,4.0,mobile,late_night,0,0
ORD101296,827,3,0.09,1270.47,sports,5,33.4,card,2,4.0,mobile,afternoon,0,0
ORD101297,167,3,0.178,524.22,beauty,5,6.82,cod,1,2.0,mobile,evening,0,0
ORD101298,26,0,0.0,1729.63,home,2,9.19,netbanking,1,3.0,mobile,late_night,0,0
ORD101299,65,2,0.2385,359.61,sports,4,19.64,netbanking,5,6.0,mobile,morning,0,0
ORD101300,44,1,0.1559,751.89,home,2,14.13,card,6,7.0,mobile,evening,0,1
ORD101301,156,0,0.0,1415.95,fashion,4,43.55,card,7,7.0,desktop,evening,0,0
ORD101302,227,0,0.0,103.04,toys,1,26.9,netbanking,5,5.0,desktop,late_night,0,0
ORD101303,104,0,0.0,380.23,sports,2,30.56,card,5,6.0,mobile,evening,0,0
ORD101304,0,0,0.0,1567.93,sports,2,37.04,card,2,3.0,tablet,evening,1,0
ORD101305,0,0,0.0,778.94,footwear,1,21.76,card,3,3.0,desktop,afternoon,1,0
ORD101306,583,0,0.0,560.86,home,4,10.69,card,7,7.0,mobile,evening,0,0
ORD101307,122,2,0.0964,2106.78,electronics,3,8.3,card,6,7.0,desktop,morning,0,0
ORD101308,3000,25,0.1802,1199.6,home,4,16.52,upi,6,5.0,tablet,afternoon,0,0
ORD101309,0,0,0.0,907.42,electronics,1,49.07,netbanking,6,5.0,desktop,evening,1,0
ORD101310,67,0,0.0,627.03,fashion,1,14.51,wallet,3,2.0,mobile,morning,0,0
ORD101311,0,0,0.0,322.75,footwear,4,30.13,card,1,1.0,mobile,late_night,1,1
ORD101312,143,1,0.4737,1483.1,fashion,2,2.51,upi,6,7.0,mobile,morning,0,0
ORD101313,27,0,0.0,295.88,home,1,6.15,upi,3,,desktop,morning,0,0
ORD101314,250,5,0.532,671.52,footwear,2,10.6,upi,6,6.0,mobile,evening,0,0
ORD101315,22,1,0.3359,1536.74,home,4,8.08,upi,2,3.0,mobile,evening,0,0
ORD101316,216,0,0.0,2983.72,footwear,3,53.2,card,4,6.0,desktop,evening,0,0
ORD101317,41,1,0.3269,385.47,beauty,2,35.69,card,2,3.0,mobile,afternoon,0,0
ORD101318,119,0,0.0,6552.79,sports,4,40.73,card,3,3.0,mobile,afternoon,0,0
ORD101319,0,0,0.0,199.08,beauty,1,8.61,card,3,5.0,mobile,afternoon,1,0
ORD101320,2285,18,0.0879,998.54,fashion,4,32.34,card,6,6.0,tablet,morning,0,0
ORD101321,55,0,0.0,405.67,fashion,3,15.24,cod,5,5.0,tablet,evening,0,0
ORD101322,153,0,0.0,926.4,grocery,4,6.09,card,4,5.0,mobile,morning,0,0
ORD101323,0,0,0.0,1589.0,electronics,1,17.52,card,3,2.0,desktop,afternoon,1,1
ORD101324,69,0,0.0,214.29,beauty,3,16.34,upi,7,5.0,desktop,morning,0,0
ORD101325,0,0,0.0,1050.53,beauty,3,20.56,cod,3,3.0,tablet,morning,1,0
ORD101326,448,6,0.0799,540.83,footwear,3,36.18,card,6,6.0,mobile,afternoon,0,0
ORD101327,105,1,0.1001,680.94,electronics,3,14.01,upi,7,6.0,mobile,evening,0,0
ORD101328,2152,27,0.0405,234.82,grocery,1,4.35,netbanking,5,6.0,tablet,afternoon,0,0
ORD101329,286,4,0.0449,1340.78,fashion,4,28.45,upi,1,5.0,mobile,afternoon,0,0
ORD101330,59,1,0.1596,794.65,home,2,15.16,upi,7,11.0,mobile,afternoon,0,0
ORD101331,121,0,0.0,502.57,fashion,7,15.91,wallet,1,6.0,desktop,evening,0,0
ORD101332,75,0,0.0,880.16,home,1,40.91,cod,5,6.0,mobile,late_night,0,0
ORD101333,0,0,0.0,163.76,home,1,28.42,wallet,7,7.0,desktop,evening,1,0
ORD101334,0,0,0.0,6530.29,home,4,49.35,cod,5,4.0,mobile,morning,1,0
ORD101335,0,0,0.0,1625.53,electronics,1,34.76,card,5,1.0,mobile,evening,1,0
ORD101336,94,0,0.0,1442.98,footwear,1,10.48,upi,4,9.0,desktop,morning,0,0
ORD101337,384,3,0.1041,2511.28,home,2,56.0,upi,2,2.0,desktop,late_night,0,0
ORD101338,0,0,0.0,414.9,home,2,13.15,card,6,6.0,desktop,afternoon,1,0
ORD101339,827,8,0.5129,359.37,home,2,23.05,card,1,1.0,mobile,late_night,0,0
ORD101340,324,1,0.3576,2686.35,home,3,27.19,card,2,1.0,mobile,late_night,0,0
ORD101341,0,0,0.0,496.14,home,2,11.62,card,6,,desktop,afternoon,1,0
ORD101342,434,2,0.6199,1282.15,electronics,2,2.25,upi,1,1.0,desktop,morning,0,0
ORD101343,51,0,0.0,989.59,electronics,6,3.01,upi,4,3.0,mobile,evening,0,0
ORD101344,0,0,0.0,35.9,grocery,2,53.22,cod,4,3.0,desktop,afternoon,1,0
ORD101345,293,0,0.0,749.75,home,5,4.74,upi,1,1.0,desktop,evening,0,0
ORD101346,59,1,0.337,625.58,fashion,2,20.02,card,3,2.0,desktop,afternoon,0,0
ORD101347,168,0,0.0,1548.55,footwear,1,22.84,wallet,7,7.0,tablet,afternoon,0,1
ORD101348,206,2,0.1786,639.35,home,3,13.91,netbanking,1,6.0,tablet,evening,0,0
ORD101349,238,2,0.0218,428.33,fashion,1,40.31,card,3,2.0,desktop,evening,0,0
ORD101350,0,0,0.0,959.16,fashion,2,27.3,card,6,7.0,desktop,afternoon,1,0
ORD101351,0,0,0.0,1231.75,fashion,1,6.87,netbanking,3,4.0,mobile,afternoon,1,0
ORD101352,224,5,0.1327,225.74,toys,3,31.7,cod,7,6.0,desktop,late_night,0,0
ORD101353,111,0,0.0,418.28,electronics,6,36.57,card,6,6.0,desktop,late_night,0,0
ORD101354,0,0,0.0,2436.43,toys,5,18.38,cod,5,4.0,desktop,afternoon,1,1
ORD101355,94,0,0.0,5012.19,electronics,1,38.09,card,1,3.0,desktop,afternoon,0,0
ORD101356,146,2,0.4469,182.2,grocery,3,23.23,upi,2,3.0,desktop,late_night,0,1
ORD101357,3000,24,0.4544,693.06,home,3,18.6,card,3,,mobile,evening,0,0
ORD101358,221,2,0.1247,706.24,footwear,2,27.6,upi,7,6.0,desktop,morning,0,0
ORD101359,297,4,0.3458,278.16,toys,2,8.74,upi,3,4.0,mobile,morning,0,0
ORD101360,83,0,0.0,336.06,toys,2,0.96,card,4,4.0,mobile,evening,0,0
ORD101361,556,5,0.1465,266.17,grocery,5,57.56,card,2,1.0,mobile,morning,0,0
ORD101362,418,6,0.2763,160.6,beauty,3,1.5,card,3,2.0,mobile,morning,0,0
ORD101363,421,4,0.4246,4474.31,home,4,5.1,cod,5,5.0,mobile,morning,0,0
ORD101364,229,3,0.1846,199.75,fashion,2,25.5,card,2,2.0,tablet,evening,0,0
ORD101365,565,7,0.4111,381.96,electronics,6,18.38,wallet,2,6.0,mobile,morning,0,0
ORD101366,734,8,0.4759,545.7,grocery,3,33.59,card,3,4.0,desktop,afternoon,0,0
ORD101367,247,2,0.5441,657.7,home,2,32.09,netbanking,1,1.0,mobile,morning,0,0
ORD101368,159,0,0.0,1267.48,sports,1,17.69,card,2,1.0,mobile,evening,0,0
ORD101369,484,2,0.0624,434.42,beauty,3,41.65,card,6,7.0,tablet,evening,0,1
ORD101370,67,1,0.109,554.42,footwear,2,41.85,upi,2,3.0,tablet,late_night,0,0
ORD101371,0,0,0.0,608.76,fashion,4,48.86,upi,5,6.0,mobile,afternoon,1,1
ORD101372,170,1,0.2347,961.31,footwear,1,16.16,upi,4,5.0,mobile,evening,0,1
ORD101373,0,0,0.0,1928.35,home,2,14.42,upi,4,6.0,desktop,morning,1,1
ORD101374,0,0,0.0,554.79,sports,1,26.81,upi,1,1.0,mobile,afternoon,1,0
ORD101375,62,0,0.0,1309.65,sports,4,9.83,upi,6,5.0,desktop,evening,0,0
ORD101376,107,0,0.0,209.36,grocery,4,36.32,card,2,2.0,mobile,evening,0,0
ORD101377,0,0,0.0,560.83,footwear,3,31.45,upi,7,6.0,mobile,afternoon,1,1
ORD101378,189,2,0.1011,509.26,sports,1,40.12,netbanking,3,3.0,mobile,morning,0,0
ORD101379,124,1,0.0851,767.68,sports,2,49.7,card,1,1.0,desktop,evening,0,1
ORD101380,168,1,0.371,184.08,beauty,1,55.66,wallet,2,2.0,desktop,morning,0,0
ORD101381,169,2,0.435,293.99,fashion,4,45.24,card,5,6.0,desktop,evening,0,1
ORD101382,110,2,0.4958,382.75,footwear,4,24.48,upi,2,1.0,mobile,morning,0,1
ORD101383,0,0,0.0,178.59,home,2,68.26,upi,7,6.0,mobile,morning,1,1
ORD101384,0,0,0.0,857.29,electronics,2,35.43,card,3,4.0,mobile,afternoon,1,0
ORD101385,17,0,0.0,305.62,beauty,3,16.35,card,1,1.0,mobile,afternoon,0,0
ORD101386,144,0,0.0,557.95,beauty,3,10.62,card,3,4.0,desktop,evening,0,0
ORD101387,108,1,0.2639,354.19,sports,4,13.06,upi,4,3.0,mobile,late_night,0,1
ORD101388,0,0,0.0,842.88,home,2,44.52,cod,3,3.0,mobile,afternoon,1,1
ORD101389,36,0,0.0,843.21,fashion,4,8.16,upi,6,6.0,desktop,afternoon,0,0
ORD101390,0,0,0.0,536.02,fashion,2,21.36,wallet,5,4.0,desktop,evening,1,1
ORD101391,0,0,0.0,737.35,fashion,3,6.91,wallet,2,1.0,mobile,afternoon,1,0
ORD101392,588,8,0.0708,833.3,footwear,5,13.16,netbanking,2,2.0,desktop,afternoon,0,0
ORD101393,261,0,0.0,333.14,beauty,2,18.41,upi,2,3.0,mobile,late_night,0,0
ORD101394,0,0,0.0,269.09,beauty,3,13.28,card,7,7.0,mobile,evening,1,1
ORD101395,106,1,0.4466,563.06,toys,1,12.6,netbanking,2,4.0,desktop,afternoon,0,0
ORD101396,480,4,0.0957,300.51,fashion,2,15.14,wallet,1,1.0,mobile,evening,0,0
ORD101397,0,0,0.0,88.65,beauty,5,38.55,card,4,4.0,mobile,afternoon,1,0
ORD101398,166,1,0.3945,513.49,home,1,17.08,netbanking,5,4.0,mobile,afternoon,0,0
ORD101399,179,1,0.2796,477.97,footwear,4,26.79,card,5,5.0,mobile,late_night,0,1
ORD101400,118,1,0.326,473.2,beauty,2,34.88,card,4,4.0,desktop,late_night,0,0
ORD101401,3000,24,0.2578,687.8,fashion,2,10.06,card,3,3.0,desktop,afternoon,0,0
ORD101402,0,0,0.0,406.82,fashion,4,19.11,card,1,4.0,desktop,morning,1,1
ORD101403,297,3,0.269,903.37,home,1,3.86,upi,6,6.0,mobile,evening,0,0
ORD101404,78,0,0.0,800.53,beauty,1,5.31,wallet,4,3.0,mobile,afternoon,0,0
ORD101405,323,0,0.0,748.54,home,2,7.74,card,1,1.0,mobile,morning,0,0
ORD101406,0,0,0.0,147.99,grocery,1,29.72,upi,5,5.0,mobile,afternoon,1,0
ORD101407,94,1,0.2189,533.73,footwear,3,3.33,upi,7,7.0,mobile,evening,0,1
ORD101408,0,0,0.0,2685.66,electronics,1,34.19,card,7,7.0,mobile,late_night,1,1
ORD101409,67,0,0.0,155.01,beauty,3,5.45,upi,2,1.0,mobile,afternoon,0,1
ORD101410,0,0,0.0,2584.53,electronics,1,76.25,cod,5,6.0,desktop,afternoon,1,1
ORD101411,0,0,0.0,192.01,grocery,3,18.37,upi,4,4.0,desktop,evening,1,0
ORD101412,0,0,0.0,1361.37,fashion,4,22.19,upi,4,4.0,desktop,afternoon,1,1
ORD101413,0,0,0.0,341.43,grocery,2,11.41,card,4,4.0,desktop,afternoon,1,0
ORD101414,1263,4,0.4965,428.46,grocery,1,36.3,upi,7,6.0,mobile,afternoon,0,0
ORD101415,0,0,0.0,532.35,grocery,2,30.21,upi,5,4.0,mobile,evening,1,1
ORD101416,138,0,0.0,1806.92,home,2,17.58,card,4,6.0,desktop,afternoon,0,0
ORD101417,1102,9,0.1992,1267.44,footwear,4,21.16,cod,1,3.0,desktop,morning,0,1
ORD101418,0,0,0.0,327.33,fashion,2,5.15,card,4,4.0,mobile,morning,1,0
ORD101419,0,0,0.0,828.31,toys,2,40.33,upi,3,3.0,tablet,afternoon,1,0
ORD101420,46,0,0.0,355.56,sports,2,11.94,card,1,1.0,desktop,evening,0,1
ORD101421,30,1,0.1784,306.03,footwear,2,11.01,wallet,4,6.0,mobile,late_night,0,0
ORD101422,150,2,0.2277,1519.73,electronics,5,24.7,upi,7,4.0,desktop,morning,0,1
ORD101423,270,2,0.1039,1679.42,footwear,2,43.63,card,6,5.0,mobile,evening,0,1
ORD101424,253,1,0.2391,650.38,footwear,4,28.61,upi,4,3.0,mobile,afternoon,0,0
ORD101425,106,0,0.0,160.86,grocery,3,29.7,card,4,2.0,mobile,late_night,0,0
ORD101426,185,2,0.4732,1409.71,sports,6,27.38,card,2,2.0,desktop,morning,0,0
ORD101427,24,0,0.0,1167.91,electronics,3,45.43,upi,6,7.0,mobile,afternoon,0,0
ORD101428,300,4,0.2922,678.09,toys,1,7.89,card,5,5.0,mobile,late_night,0,0
ORD101429,216,2,0.492,540.23,toys,2,24.91,upi,3,2.0,mobile,evening,0,0
ORD101430,0,0,0.0,216.03,beauty,4,5.0,upi,1,2.0,tablet,morning,1,0
ORD101431,182,2,0.3517,624.77,grocery,3,57.9,card,2,1.0,mobile,evening,0,1
ORD101432,64,0,0.0,200.44,fashion,2,42.5,upi,6,6.0,mobile,evening,0,0
ORD101433,171,3,0.0475,150.74,grocery,2,27.01,upi,6,5.0,mobile,morning,0,0
ORD101434,126,1,0.1193,995.91,fashion,3,32.62,upi,1,2.0,mobile,morning,0,0
ORD101435,0,0,0.0,2106.67,grocery,3,9.91,cod,3,5.0,mobile,late_night,1,0
ORD101436,186,0,0.0,266.66,sports,2,52.56,cod,4,4.0,tablet,evening,0,1
ORD101437,45,1,0.114,1489.2,electronics,1,40.72,card,1,1.0,mobile,evening,0,0
ORD101438,0,0,0.0,163.09,home,2,10.97,card,5,7.0,desktop,evening,1,0
ORD101439,0,0,0.0,766.14,home,2,12.3,upi,2,3.0,mobile,late_night,1,0
ORD101440,830,11,0.1856,447.96,footwear,1,7.31,netbanking,7,7.0,mobile,evening,0,0
ORD101441,197,1,0.3003,654.05,fashion,2,9.27,card,3,2.0,mobile,morning,0,0
ORD101442,443,3,0.1937,761.27,grocery,3,35.04,upi,1,1.0,mobile,late_night,0,0
ORD101443,552,5,0.208,907.92,toys,2,13.64,cod,6,7.0,mobile,evening,0,0
ORD101444,243,5,0.3294,553.66,footwear,3,20.27,wallet,5,7.0,mobile,evening,0,0
ORD101445,73,3,0.0766,698.12,beauty,3,35.15,card,1,2.0,mobile,evening,0,0
ORD101446,0,0,0.0,449.92,beauty,1,16.21,card,4,5.0,desktop,late_night,1,1
ORD101447,683,4,0.099,791.95,electronics,4,30.27,upi,5,,desktop,evening,0,0
ORD101448,324,7,0.3234,1577.75,electronics,1,16.02,upi,2,1.0,mobile,afternoon,0,0
ORD101449,412,4,0.152,695.76,toys,3,5.57,card,5,5.0,desktop,morning,0,0
ORD101450,0,0,0.0,22131.37,electronics,3,54.93,upi,2,2.0,mobile,morning,1,1
ORD101451,145,0,0.0,2342.95,sports,1,41.83,card,2,3.0,desktop,evening,0,0
ORD101452,0,0,0.0,831.34,toys,2,17.45,upi,5,6.0,mobile,evening,1,0
ORD101453,0,0,0.0,144.11,toys,2,28.56,upi,7,6.0,mobile,afternoon,1,0
ORD101454,655,5,0.2433,824.01,footwear,2,14.39,card,1,3.0,desktop,evening,0,0
ORD101455,13,0,0.0,4525.61,electronics,6,14.51,upi,1,2.0,desktop,evening,0,0
ORD101456,187,1,0.2733,957.37,fashion,1,6.48,card,3,3.0,mobile,evening,0,1
ORD101457,166,3,0.1819,3737.69,electronics,3,29.19,card,2,1.0,mobile,morning,0,0
ORD101458,0,0,0.0,1352.2,sports,2,26.89,upi,2,,tablet,afternoon,1,1
ORD101459,379,2,0.0961,897.53,beauty,4,11.71,netbanking,2,2.0,mobile,evening,0,0
ORD101460,81,0,0.0,504.22,electronics,2,33.74,card,6,6.0,mobile,late_night,0,0
ORD101461,122,3,0.1285,5320.51,electronics,2,30.97,card,7,5.0,mobile,late_night,0,0
ORD101462,1385,11,0.1511,1290.13,footwear,3,28.26,card,6,6.0,mobile,evening,0,0
ORD101463,550,3,0.2829,1504.58,fashion,3,20.69,upi,5,5.0,tablet,afternoon,0,0
ORD101464,341,5,0.3549,805.01,footwear,1,24.28,card,3,4.0,tablet,afternoon,0,0
ORD101465,275,3,0.296,2455.16,electronics,2,9.24,netbanking,1,1.0,desktop,late_night,0,0
ORD101466,151,3,0.1173,2819.12,electronics,5,23.67,upi,7,6.0,mobile,afternoon,0,0
ORD101467,1634,11,0.3563,1494.1,electronics,4,11.37,cod,5,7.0,mobile,afternoon,0,0
ORD101468,438,2,0.2407,378.67,fashion,4,21.52,wallet,4,2.0,desktop,afternoon,0,0
ORD101469,79,0,0.0,775.05,electronics,2,6.26,card,4,,mobile,late_night,0,0
ORD101470,0,0,0.0,804.98,home,4,10.24,upi,2,6.0,tablet,afternoon,1,1
ORD101471,338,2,0.1233,360.1,fashion,2,15.8,netbanking,6,5.0,mobile,afternoon,0,0
ORD101472,170,0,0.0,397.98,fashion,5,6.17,upi,1,1.0,mobile,evening,0,0
ORD101473,37,0,0.0,822.46,grocery,1,44.57,upi,2,2.0,mobile,evening,0,0
ORD101474,290,1,0.2643,2287.45,footwear,1,15.2,upi,7,11.0,mobile,evening,0,1
ORD101475,134,3,0.1762,1319.49,electronics,7,18.55,card,6,10.0,tablet,evening,0,1
ORD101476,324,3,0.2813,1644.51,fashion,6,28.92,upi,7,8.0,desktop,evening,0,0
ORD101477,0,0,0.0,644.02,footwear,2,51.52,upi,2,6.0,mobile,evening,1,1
ORD101478,92,0,0.0,395.12,toys,2,6.44,card,1,1.0,desktop,late_night,0,0
ORD101479,363,2,0.408,1236.93,sports,1,0.87,card,4,9.0,desktop,afternoon,0,0
ORD101480,104,2,0.4009,1002.43,electronics,1,8.51,card,7,7.0,tablet,morning,0,0
ORD101481,112,1,0.1614,580.62,footwear,2,24.49,netbanking,1,1.0,tablet,late_night,0,0
ORD101482,100,1,0.1908,751.82,grocery,4,67.37,cod,7,7.0,desktop,evening,0,0
ORD101483,628,5,0.1864,927.0,footwear,2,13.76,wallet,7,9.0,mobile,morning,0,1
ORD101484,133,0,0.0,575.31,beauty,1,9.11,card,6,6.0,tablet,afternoon,0,0
ORD101485,820,1,0.5752,376.0,beauty,3,12.88,card,3,1.0,mobile,evening,0,0
ORD101486,0,0,0.0,235.27,grocery,3,24.41,upi,3,8.0,desktop,afternoon,1,0
ORD101487,80,0,0.0,796.14,footwear,6,9.4,cod,2,2.0,desktop,afternoon,0,1
ORD101488,0,0,0.0,2909.87,electronics,3,1.36,upi,1,4.0,mobile,evening,1,0
ORD101489,571,5,0.106,934.15,footwear,3,31.19,card,5,3.0,mobile,evening,0,0
ORD101490,124,1,0.0692,674.87,beauty,4,7.54,card,1,1.0,mobile,evening,0,0
ORD101491,0,0,0.0,270.52,sports,1,8.2,card,7,7.0,desktop,afternoon,1,0
ORD101492,94,0,0.0,836.81,electronics,3,17.95,upi,7,6.0,mobile,late_night,0,0
ORD101493,0,0,0.0,1100.12,electronics,4,49.68,wallet,4,3.0,mobile,morning,1,1
ORD101494,755,7,0.1591,597.84,beauty,2,17.9,card,6,5.0,mobile,late_night,0,0
ORD101495,216,1,0.1914,2181.78,electronics,6,33.75,upi,6,6.0,tablet,late_night,0,0
ORD101496,0,0,0.0,1042.12,fashion,3,11.58,wallet,4,4.0,mobile,afternoon,1,0
ORD101497,312,0,0.0,692.69,home,3,8.08,card,1,1.0,tablet,morning,0,1
ORD101498,129,0,0.0,475.37,beauty,4,43.57,card,7,8.0,mobile,afternoon,0,0
ORD101499,117,0,0.0,3048.36,home,4,19.28,cod,1,1.0,mobile,morning,0,0
ORD101500,336,1,0.1061,300.91,grocery,2,13.14,upi,1,1.0,mobile,morning,0,0
ORD101501,0,0,0.0,119.99,beauty,4,42.1,wallet,4,8.0,mobile,afternoon,1,1
ORD101502,542,3,0.5522,1238.44,home,2,13.86,upi,4,5.0,desktop,morning,0,0
ORD101503,135,2,0.1431,2187.72,sports,3,36.36,card,7,7.0,desktop,evening,0,0
ORD101504,0,0,0.0,980.75,beauty,3,18.71,cod,6,8.0,mobile,late_night,1,1
ORD101505,344,2,0.1331,1344.22,electronics,1,43.91,upi,6,5.0,mobile,afternoon,0,0
ORD101506,118,0,0.0,1409.49,electronics,2,38.99,upi,6,4.0,desktop,evening,0,0
ORD101507,52,0,0.0,1123.49,fashion,2,36.09,cod,5,4.0,mobile,afternoon,0,0
ORD101508,74,1,0.2222,487.06,beauty,6,8.87,upi,7,12.0,desktop,late_night,0,0
ORD101509,139,0,0.0,431.31,grocery,2,9.13,card,4,5.0,mobile,afternoon,0,0
ORD101510,375,2,0.0468,491.93,footwear,2,13.29,card,1,1.0,mobile,morning,0,1
ORD101511,724,11,0.3264,379.57,grocery,1,68.91,card,4,4.0,mobile,afternoon,0,0
ORD101512,40,0,0.0,302.63,beauty,2,10.79,upi,1,1.0,mobile,evening,0,1
ORD101513,93,2,0.4515,569.58,fashion,4,50.62,upi,3,1.0,mobile,afternoon,0,0
ORD101514,0,0,0.0,344.61,footwear,5,12.73,upi,6,5.0,mobile,afternoon,1,0
ORD101515,434,5,0.5059,540.97,sports,3,30.59,card,4,3.0,desktop,evening,0,0
ORD101516,101,0,0.0,242.37,fashion,1,17.03,card,6,5.0,tablet,afternoon,0,0
ORD101517,0,0,0.0,318.43,sports,3,18.14,card,4,3.0,desktop,evening,1,0
ORD101518,38,0,0.0,152.23,grocery,1,8.32,upi,3,2.0,mobile,late_night,0,0
ORD101519,308,2,0.2721,395.25,grocery,1,31.15,card,5,5.0,mobile,afternoon,0,0
ORD101520,151,1,0.22,1040.9,home,1,2.52,cod,3,5.0,desktop,morning,0,0
ORD101521,88,3,0.3282,1317.37,footwear,3,24.96,card,7,6.0,mobile,evening,0,0
ORD101522,0,0,0.0,532.75,footwear,4,35.56,upi,5,4.0,mobile,afternoon,1,1
ORD101523,626,4,0.4137,229.41,fashion,1,11.06,upi,5,6.0,mobile,morning,0,0
ORD101524,60,1,0.4481,1127.32,home,4,17.31,netbanking,2,2.0,mobile,afternoon,0,0
ORD101525,71,1,0.2167,507.0,toys,4,32.34,upi,6,6.0,mobile,morning,0,0
ORD101526,718,7,0.3407,600.02,fashion,2,9.94,upi,4,9.0,mobile,afternoon,0,0
ORD101527,197,0,0.0,342.45,footwear,5,13.97,upi,1,2.0,mobile,evening,0,0
ORD101528,378,3,0.1382,510.37,fashion,4,19.03,card,5,8.0,mobile,evening,0,1
